state_id,availability,unavailable_reason,source_id,source_workbook,source_sheet,curve_id,experiment_mode,quality_status,quality_weight,component_1,component_2,component_3,temperature_k,pressure_kpa,x_1,x_2,x_3,y_1,y_2,y_3,psat_kpa_1,psat_kpa_2,psat_kpa_3,ln_gamma_exp_1,ln_gamma_exp_2,ln_gamma_exp_3,gE_exp_rt,psat_provider,psat_correlation_ids,psat_source_sha256,label_generation_sha256
1f3c1a1c80b38236c769ed73dc22655ea56ae1721cada032fac443e404924a24,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,383.9,4.9999887671,0.051,0.949,,0.052,0.948,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f2cd7503d609780717431ea105eb7f9494beb94e693995d3e18614e17d0f6b61,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,393,7.50004981184,0.051,0.949,,0.052,0.948,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
eb8a261136e6d592bb14417261d17e4c3920247b2d9d71d391a3834b71cef976,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,399.8,9.99997753421,0.051,0.949,,0.053,0.947,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
0406370bb9fe94f4f3470a1a2f0ad5236a3d3aa1bd1874e8f6e49e6059d7d630,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,383.8,4.9999887671,0.1,0.9,,0.106,0.894,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
cc6bbb0aa3ca991a60acfdc1b147bff478b1979330c3e95f7a3da48f28c1c367,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,392.9,7.50004981184,0.101,0.899,,0.106,0.894,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a5a97b5a73c980d8ea4b039dba41b3dbcf8e6baf5a39eacb0e9a645bddf2b720,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,399.7,9.99997753421,0.101,0.899,,0.106,0.894,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
bfcc5ffc681d0bb3d9a213b48cb4eee51597f415e553fb498458a8f1e905c65a,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,383.5,4.9999887671,0.2,0.8,,0.211,0.789,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
2038998cd0948e0ca1860254dafb0e92973788d78494511c431dfaf71571b79c,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,392.6,7.50004981184,0.2,0.8,,0.212,0.788,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d5f712a0d481146a871f2eb105e956d45074c12f03bc80d101df1c9e534a733c,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,399.5,9.99997753421,0.2,0.8,,0.212,0.788,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a547d8063bfe3b14163ec3ad860f839d199ab0270f2f0731207160d753f1326b,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,383.2,4.9999887671,0.299,0.701,,0.321,0.679,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b40c537ff00bf43b1b0b13fd919e1d248f3489a9643c4c06f9b4b7b20bd001f9,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,392.4,7.50004981184,0.301,0.699,,0.321,0.679,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
526fe6e5b812f892d23de74708fcdab88f79cf05b76393117b37c9d496d2aaef,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,399.2,9.99997753421,0.301,0.699,,0.322,0.678,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
78fb702958467cc931f9c2a78689a81e6ea2717e243c033f7263ec645eba8a8a,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,383,4.9999887671,0.4,0.6,,0.428,0.572,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c9bb5b7dacc1c6b7fdbe5fc090630909e1987bff908ccc346a927b4dd423ccdc,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,392.1,7.50004981184,0.4,0.6,,0.43,0.57,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
a9251052ae0745536f87d4203328775493dd777a75ae0ee41749d46b64aa9ae3,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,398.9,9.99997753421,0.4,0.6,,0.431,0.569,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
9ea3dd632ef529cb87b19bd13165d54f689869a2de34e93efe00e359398a3e60,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,382.7,4.9999887671,0.497,0.503,,0.535,0.465,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
75c09f0d64f072eafb8c5c4b357348612777070287a0dfc6844434d41361807d,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,391.8,7.50004981184,0.499,0.501,,0.536,0.464,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
411a37d85e5b19fcda5d49df6c60189d3ee0674af265bc3da313c354ad643f0e,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,398.6,9.99997753421,0.5,0.5,,0.537,0.463,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d6a3b85c6a7df49323104944b730c29c065b1f21993a176443cbd4bbd083744b,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,065b5e54a2207d71b501,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,382.1,4.9999887671,0.599,0.401,,0.638,0.362,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
dd6c8016cf881ef648a5cc65118d07bd36563a6a4b5824e9e88d359de138dc6c,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,391.2,7.50004981184,0.599,0.401,,0.64,0.36,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e0609b321436098676920387351179dfad7478c65830185486dabb1b67682149,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,22b5e30326c99ec21f88,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,398.1,9.99997753421,0.599,0.401,,0.64,0.36,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
99ffdec649c3b0f537cc79f959f66d8625eec30433f5d8f4b01ea3df7fa6cbd0,unavailable,external_psat_unavailable=C(C(=O)O)Cl|C(C(=O)O)(Cl)Cl,10.1016/j.fluid.2011.09.020,dataset/binary_vle_english.xlsx,binary_vle_data,c21e02a5459d8e98e34f,isobaric,unverified,0.5,C(C(=O)O)Cl,C(C(=O)O)(Cl)Cl,,390.9,7.50004981184,0.698,0.302,,0.739,0.261,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
